,"FTR Truck Loadings (000s, SA)_freight_m_trucking",FTR Truck Loadings Index (2000=100)_freight_m_trucking,"FTR Active Truck Utilization (%, SA)_freight_m_trucking","Dry Van Trailer Loadings (000s, SA)_freight_m_trucking","Reefer Trailer Loadings (000s, SA)_freight_m_trucking","Flatbed Trailer Loadings (000s, SA)_freight_m_trucking","Tank Trailer Loadings (000s, SA)_freight_m_trucking","Bulk Trailer/Straight Truck Loadings (000s, SA)_freight_m_trucking","Food & Kindred Products (000s, SA)_freight_m_trucking","Stone, Clay, Glass & Concrete (000s, SA)_freight_m_trucking","Nonmetallic Minerals, Except Fuels (000s, SA)_freight_m_trucking","Chemicals & Allied Products (000s, SA)_freight_m_trucking","Transportation Equipment (000s, SA)_freight_m_trucking","All Other Freight (000s, SA)_freight_m_trucking",Short-Haul (<125 mi)_freight_m_trucking,Medium-Haul (from 125 to 299 mi)_freight_m_trucking,Long-Haul (from 300 to 549 mi)_freight_m_trucking,Super Long-Haul (550+ mi)_freight_m_trucking,"FTR Heavy-Duty Truck Tonnage (000s, SA)_freight_m_trucking",FTR Heavy-Duty Truck Tonnage Index (2000=100)_freight_m_trucking,"FTR Rail Intermodal Loadings (000, SA)_freight_m_trucking",FTR Rail Intermodal Loadings Index (2000=100)_freight_m_trucking,Year_Month,Truckload (TL) Rates (rev/mi)_rates_m_trucking,Spot TL Rates (w/o FSC)_rates_m_trucking,Spot TL Rates w/Fuel_rates_m_trucking,Contract TL Rates (w/o FSC)_rates_m_trucking,Contract TL Rates w/Fuel_rates_m_trucking,Total TL Rates (w/o FSC)_rates_m_trucking,Total TL Rates w/Fuel_rates_m_trucking,Spot TL Dry Van Rates (w/o FSC)_rates_m_trucking,Spot TL Dry Van Rates w/Fuel_rates_m_trucking,Contract TL Dry Van Rates (w/o FSC)_rates_m_trucking,Contract TL Dry Van Rates w/Fuel_rates_m_trucking,Total TL Dry Van Rates (w/o FSC)_rates_m_trucking,Total TL Dry Van Rates_rates_m_trucking,Spot TL Reefer Rates (w/o FSC)_rates_m_trucking,Spot TL Reefer Rates w/Fuel_rates_m_trucking,Contract TL Reefer Rates (w/o FSC)_rates_m_trucking,Contract TL Reefer Rates w/Fuel_rates_m_trucking,Total TL Reefer Rates (w/o FSC)_rates_m_trucking,Total TL Reefer Rates_rates_m_trucking,Spot TL Flatbed Rates (w/o FSC)_rates_m_trucking,Spot TL Flatbed Rates w/Fuel_rates_m_trucking,Contract TL Flatbed Rates (w/o FSC)_rates_m_trucking,Contract TL Flatbed Rates w/Fuel_rates_m_trucking,Total TL Flatbed Rates (w/o FSC)_rates_m_trucking,Total TL Flatbed Rates_rates_m_trucking,Spot TL Special Rates (w/o FSC)_rates_m_trucking,Spot TL Special Rates w/Fuel_rates_m_trucking,Contract TL Special Rates (w/o FSC)_rates_m_trucking,Contract TL Special Rates w/Fuel_rates_m_trucking,Total TL Special Rates (w/o FSC)_rates_m_trucking,Total TL Special Rates_rates_m_trucking,Less-Than-Truckload (LTL) Rates (rev/ton)_rates_m_trucking,Total LTL (w/o FSC)_rates_m_trucking,Total LTL (w/ FSC)_rates_m_trucking,Intermodal (Rail + Drayage) Rates (rev/load)_rates_m_trucking,Total Intermodal (w/o FSC)_rates_m_trucking,Total Intermodal (w/ FSC)_rates_m_trucking,MEMO: Tank Truckload (TL) Rates (rev/mi)_rates_m_trucking,Contract TL Tank Rates (w/o FSC)_rates_m_trucking,Contract TL Tank Rates w/FSC_rates_m_trucking,Year_Month,"Heavy-Duty Trucks, North America_indicators_m_trucking","OEM Net Orders (U.S. / CAN, units)_indicators_m_trucking","New Truck Lead Time (N.A. Backlog/Build Ratio, months)_indicators_m_trucking",Industrial Production (2002=100)_indicators_m_trucking,B50001_indicators_m_trucking,GMFD_indicators_m_trucking,GMFN_indicators_m_trucking,GMF_indicators_m_trucking,G311_indicators_m_trucking,G325_indicators_m_trucking,G332_indicators_m_trucking,G33611_indicators_m_trucking,Business Indicators_indicators_m_trucking,PAYEMS_indicators_m_trucking,ISM_indicators_m_trucking,PORTEU_indicators_m_trucking,CASS_indicators_m_trucking,USCONS_indicators_m_trucking,MANEMP_indicators_m_trucking,USTRADE_indicators_m_trucking,TTWEMP_indicators_m_trucking,TRUCKEMP_indicators_m_trucking,OTHERTRANEMP_indicators_m_trucking,UNRATE_indicators_m_trucking,LEI_indicators_m_trucking,SPREAD_indicators_m_trucking,ISRATIO_indicators_m_trucking,BUSINV_indicators_m_trucking,DGO_indicators_m_trucking,NDCGO_indicators_m_trucking,CF3M_indicators_m_trucking,SP500_indicators_m_trucking,TOTCON_indicators_m_trucking,PUBCON_indicators_m_trucking,RESCON_indicators_m_trucking,NRCON_indicators_m_trucking,Consumer Indicators_indicators_m_trucking,HST_indicators_m_trucking,RS_indicators_m_trucking,CPIALL_indicators_m_trucking,CBINDEX_indicators_m_trucking,BPT_indicators_m_trucking,NHS_indicators_m_trucking,EHS_indicators_m_trucking,Oil & Fuel_indicators_m_trucking,D/GAL_indicators_m_trucking,D/STOCK_indicators_m_trucking,WTICO_indicators_m_trucking,Year_Month,Employment Data (BLS)_driver_indicators_m_trucking,UNRATE_driver_indicators_m_trucking,PAYEMS_driver_indicators_m_trucking,Change in Payroll Employment (000's)_driver_indicators_m_trucking,SRVPRD_driver_indicators_m_trucking,Change in Service Providing Emp. (000's)_driver_indicators_m_trucking,USTRADE_driver_indicators_m_trucking,Change in Retail Trade Emp. (000's)_driver_indicators_m_trucking,MANEMP_driver_indicators_m_trucking,Change in Manufacturing Emp. (000's)_driver_indicators_m_trucking,USCONS_driver_indicators_m_trucking,Change in Construction Emp. (000's)_driver_indicators_m_trucking,TTWEMP_driver_indicators_m_trucking,Change in Total Transp. Emp. (000's)_driver_indicators_m_trucking,TRUCKEMP_driver_indicators_m_trucking,Change in Truck Emp. (000's)_driver_indicators_m_trucking,Freight & Labor Indices (FTR)_driver_indicators_m_trucking,LOADINDEX_driver_indicators_m_trucking,LABORINDEX_driver_indicators_m_trucking,Year_Month
10,45246.58727394467,80.60977894916348,87.58191010351607,15752.651168130806,2816.5962748780453,4806.689481668545,5805.392095517094,16065.25825375018,6721.5567514900495,3889.7137824912284,7396.550262159039,2058.329503594698,2503.8748493491175,22676.56212486054,13500.20112106545,11477.320487216433,14244.578449679339,6024.487215983449,837211.8806665554,80.39219665485898,570.5682566793284,74.86717837811057,1992-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-11,,,,,66.2174,44.7437,95.5315,62.4617,83.2177,81.1812,79.8539,63.7718,,109272,53.6,,0.932,4606,16758,12832,3476,1114,2362,7.4,,,1.51,829839,122374,37573,0.13,,,,,,,1214,171003,142.1,,1118,614,,,,146283,20.34,1992-11,,7.4,109272,133,87230,120,12832,-5,16758,7,4606,6,3476,3,1114,2,,102.23483357046574,100.23371231226695,1992-11
11,45189.65551181245,80.50835126064237,87.66100409126231,15710.639178305675,2846.4126811409806,4786.046546387787,5765.4470333986,16081.11007257941,6698.981808388412,3895.399037212584,7346.687269357697,2046.8723642796974,2559.5157251312235,22642.19930744284,13415.453769204929,11404.469658239805,14314.647887462808,6055.084196904909,834536.6808773353,80.13531402751882,559.3831868144041,73.39952816983836,1992-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-12,,,,,66.2772,44.9046,94.8487,62.3824,83.6969,80.8141,79.9541,66.0125,,109495,54.2,,0.917,4630,16769,12842,3495,1128,2367,7.4,,,1.51,835800,126080,38374,0.25,,,,,,,1227,173105,142.3,,1176,650,,,,140607,19.41,1992-12,,7.4,109495,223,87419,189,12842,10,16769,11,4630,24,3495,19,1128,14,,102.10619604049644,100.41155460291131,1992-12
12,44825.935536411846,79.86036013947948,87.06782867080163,15797.164405578347,2791.985146054901,4690.25648852478,5631.757234047344,15914.772262206472,6625.889481961198,3740.5922134381003,7499.828782248399,1996.918745591228,2612.8823941914243,22349.823918981496,13315.521121622109,11374.46091506598,14177.3603734256,5958.593126298164,831369.4513969651,79.83118488038552,588.0380372286602,77.15947761015204,1993-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-01,,,,,66.5643,45.2962,95.8481,62.9777,83.9358,81.2223,80.8814,67.5382,,109794,55.8,,0.909,4664,16791,12888,3515,1142,2373,7.3,,,1.5,835983,121637,37041,0.25333333333333335,,458080,113906,194150,150024,,1210,175108,142.8,78.3,1177,596,,,,130741,19.03,1993-01,,7.3,109794,299,87661,242,12888,46,16791,22,4664,34,3515,20,1142,14,,101.28436939252849,100.22722592907496,1993-01
13,45132.366368116025,80.40628687329763,87.45382711502401,15894.770094563259,2800.4739389612923,4835.413942539917,5684.185985433896,15917.52240661766,6737.957663302357,3911.5043090856448,7255.211975542202,1988.3485790976167,2619.8115106825176,22619.532330405687,13442.709771799568,11383.408464749244,14352.086716471715,5954.161415095501,837519.3896056365,80.42172480618437,571.1378469592538,74.94191723115821,1993-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02,,,,,66.8594,45.4507,95.9322,63.1205,84.3998,80.9928,81.102,65.1094,,110044,55.2,,0.95,4714,16805,12942,3516,1137,2379,7.1,,,1.5,838089,128854,36962,0.26,,462967,119243,194689,149035,,1210,173744,143.1,76.7,1148,604,,,,110372,20.09,1993-02,,7.1,110044,250,87856,195,12942,54,16805,14,4714,50,3516,1,1137,-5,,101.97675100554302,99.95839943861607,1993-02
14,44649.53057815157,79.54608307356945,87.33139589042486,15798.12472214585,2798.8462669874793,4763.679334788135,5646.845476370847,15642.034777859259,6663.524089440393,3844.50496821704,7110.479371879002,1987.4776694462328,2630.9901310576056,22412.554348111295,13165.927742724938,11264.152216030989,14260.625773188623,5958.824846207009,824717.2870927975,79.1924193381487,584.0703098828417,76.638851817396,1993-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-03,,,,,66.7658,45.5343,95.1808,62.9613,84.2349,80.8586,80.9037,66.8408,,109994,53.5,,0.953,4676,16795,12928,3519,1140,2379,7,,,1.52,844806,126762,36895,-0.04,,458399,119772,190185,148442,,1083,172306,143.3,68.5,1056,602,,,,97349,20.32,1993-03,,7,109994,-50,87852,-4,12928,-14,16795,-10,4676,-38,3519,3,1140,3,,100.88578172801463,100.20897314187155,1993-03
15,44327.98849787006,78.9732346539214,86.55601860962257,15900.40545231832,2768.0202057018405,4629.837509501257,5392.825185069339,15636.900145279302,6631.6250491005285,3708.9629122452566,7155.956428181607,1932.228700768015,2775.8926419012837,22123.32276567337,12818.945900767214,11371.932463516863,14284.157949000382,5852.952184585595,818521.862524403,78.5975116430188,579.3756908071829,76.02284684403809,1993-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-04,,,,,67,45.7652,95.8307,63.3304,84.8762,81.3189,81.1875,67.0013,,110296,50.2,,0.942,4690,16772,12949,3521,1142,2379,7.1,,,1.51,846782,127395,37729,-0.033333333333333326,,469425,126908,198296,144221,,1258,176749,143.8,63.2,1104,701,,,,99480,20.25,1993-04,,7.1,110296,302,88165,313,12949,21,16772,-23,4690,14,3521,2,1142,2,,100.15925619218903,100.21988285376324,1993-04
16,44590.636841367996,79.44115999782738,86.25552711815094,15881.925836454588,2751.970879635596,4693.9800225348245,5395.955814889793,15866.804287853192,6622.828901000465,3770.190177325613,7364.814036208719,1938.0817253237885,2778.669839581757,22116.052161927655,13072.752538468056,11418.012709072573,14256.153066753599,5843.718527073765,826627.9193397567,79.37588534822297,585.69431639648,76.851946015891,1993-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-05,,,,,66.7674,45.7911,95.6151,63.2861,84.1505,81.1438,81.2629,67.0167,,110568,51.2,,0.933,4753,16766,12969,3537,1146,2391,7.1,,,1.49,847279,126529,37869,-0.10666666666666665,,468998,121634,198835,148529,,1260,178426,144.2,67.7,1112,626,,,,102760,19.95,1993-05,,7.1,110568,272,88379,214,12969,20,16766,-6,4753,63,3537,16,1146,4,,100.75271110896536,100.33606079530198,1993-05
17,44551.06512475059,79.37066037517397,86.39853833098803,15837.126930005312,2785.770522205323,4734.080094500061,5402.029837464328,15792.057740575565,6618.404818449811,3781.3329995003164,7250.588440124114,1923.7669394815075,2754.495886698972,22222.47604049587,13023.542883501037,11426.017343429952,14220.84779738473,5880.6571004348725,825640.2024266764,79.28104109893633,590.5639507286439,77.4909156359398,1993-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-06,,,,,66.8781,45.644,95.5284,63.1485,84.9605,80.626,81.121,66.0951,,110749,49.6,,0.917,4760,16742,13002,3554,1149,2405,7,,,1.5,849135,130212,38381,0.05666666666666667,,480247,129212,203175,147860,,1280,178157,144.3,61.9,1130,653,,,,109981,19.09,1993-06,,7,110749,181,88584,205,13002,33,16742,-24,4760,7,3554,17,1149,3,,100.66329866691785,100.73428276286063,1993-06
18,44068.10493591281,78.51023495064968,82.95550146199191,15378.289910687985,2706.239165618712,4599.1431871658215,5526.123544928428,15858.309127511864,6451.090406939614,3668.9239702230548,7277.752891144549,1872.8687415289558,2603.734326150991,22193.734599925643,13162.043974273924,11244.392159479237,13939.716392569639,5721.952409590013,823404.3106338098,79.06634245829112,583.0639369605589,76.50680048049558,1993-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-07,,,,,67.0845,45.7644,95.8802,63.3449,84.7422,80.9707,82.0193,63.6305,,111055,50.2,,0.913,4783,16739,13032,3564,1156,2408,6.9,,,1.5,849450,128111,38915,-0.023333333333333334,,483571,129298,208760,145513,,1254,180743,144.5,58.9,1174,655,,,,120695,17.89,1993-07,,6.9,111055,306,88872,288,13032,30,16739,-3,4783,23,3564,10,1156,7,,99.57204830966884,100.70183336338798,1993-07
19,43988.07438258043,78.36765524238916,82.8683224138799,15310.626511718569,2728.6422636751295,4667.022039989142,5516.872061127818,15764.911506069773,6433.358081095637,3690.365603707753,7226.049886508473,1853.0722213236859,2550.4370317035196,22234.791558241363,13135.075876051915,11238.567851751457,13842.53238937134,5771.898265405722,821946.8052942222,78.92638737811197,590.5287627567534,77.48629844222555,1993-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08,,,,,67.014,45.5986,96.0016,63.2551,85.2446,81.0356,82.2966,60.453,,111206,50.7,,0.93,4806,16741,13058,3559,1162,2397,6.8,,,1.5,850877,129378,39309,0.0033333333333333335,,491494,130039,212238,149217,,1300,180707,144.8,59.2,1230,645,,,,128235,18.01,1993-08,,6.8,111206,151,89003,131,13058,26,16741,2,4806,23,3559,-5,1162,6,,99.39121897438768,100.7113443942679,1993-08
20,44312.40905007614,78.94547884031242,83.26464702267282,15394.882516211144,2705.713534531529,4654.391734853595,5518.6190818743835,16038.80218260549,6434.084432194976,3692.706176821271,7400.292979607363,1865.8483158525542,2628.2102585022644,22291.266887097707,13362.878076345427,11235.33268108698,13957.859645972097,5756.338646671618,831192.3433098359,79.81417830355777,599.5274867053344,78.66706702363021,1993-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09,,,,,67.3345,46.1906,95.9317,63.6841,84.8612,81.3762,82.7263,64.8398,,111448,50.8,,0.951,4823,16769,13087,3569,1165,2404,6.7,,,1.5,855018,127233,39307,0.11666666666666665,,497297,131983,214446,150868,,1343,181773,145,59.3,1251,726,,,,131293,17.5,1993-09,,6.7,111448,242,89196,193,13087,29,16769,28,4823,17,3569,10,1165,3,,100.12405437149287,100.54836308937341,1993-09
21,45636.697506169694,81.3047860531263,82.3036358744336,15907.220511176658,2798.892027672542,4708.374600859517,5707.564689570589,16514.645676890388,6538.547468495156,3715.842263764438,7400.795673109963,1920.0589419327075,2858.2898083608056,23203.163350506624,13691.101012154195,11664.630464582935,14371.37194749191,5909.594081940659,856936.6086704348,82.28623835358523,607.5504150196152,79.71979647043791,1993-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-10,,,,,67.8515,46.8636,96.1544,64.2618,85.1238,81.5833,82.785,69.5751,,111733,53.4,,0.959,4868,16778,13121,3583,1171,2412,6.8,,,1.48,855322,133168,40550,0.22999999999999998,,492823,126606,214778,151439,,1392,182884,145.6,60.5,1287,704,,,,145344,18.15,1993-10,,6.8,111733,285,89427,231,13121,34,16778,9,4868,45,3583,14,1171,6,,103.1162891026629,100.33731960821255,1993-10
22,45886.152034158586,81.74920574465588,82.64460920655303,15971.768098656443,2781.81661534466,4751.690803859657,5693.448545224777,16687.427971073048,6479.273341358963,3780.5535863304826,7528.309142075828,1895.1053987805403,2916.730881309092,23286.17968430368,13857.248903693262,11767.33743025098,14368.523604001079,5893.042096213254,862225.5004850093,82.79409740415798,615.4908600025508,80.76170285758751,1993-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-11,,,,,68.1326,47.2088,96.1565,64.5247,84.6653,81.0582,83.5087,71.722,,111984,53.8,,0.945,4887,16800,13129,3595,1175,2420,6.6,,,1.49,859037,130391,40301,0.32,,515934,132425,227235,156274,,1376,184747,146,63.8,1357,769,,,,149158,16.61,1993-11,,6.6,111984,251,89637,210,13129,8,16800,22,4887,19,3595,12,1175,4,,103.67993254383421,100.48313210368775,1993-11
23,46191.307972432085,82.29286117175627,83.096814322932,16057.118995909503,2762.3865208858133,4794.485245329731,5692.854326089944,16884.462884217093,6486.350706451158,3831.133450597004,7691.198879157528,1907.0704188870607,2963.7841752076697,23311.770342131662,13973.550916810675,11834.2571486273,14523.735439403592,5859.764467590516,869573.286728389,83.4996591505887,621.1333865521245,81.50208761742105,1993-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-12,,,,,68.5054,47.6635,96.3539,64.929,84.4633,80.9161,84.0708,72.1926,,112314,55.6,,0.95,4925,16815,13171,3595,1177,2418,6.5,,,1.5,863125,133565,43296,0.36000000000000004,,533150,137897,235648,159605,,1533,186399,146.3,71.2,1461,812,,,,140867,14.52,1993-12,,6.5,112314,330,89901,264,13171,42,16815,15,4925,38,3595,0,1177,2,,104.36943353036266,100.50486410990787,1993-12
24,46871.28040131806,83.50427689361311,84.47518131799686,16050.840959499761,2829.4786908829146,4848.003420938394,5843.315089190892,17299.642240806093,6449.504138526299,3845.7274493784926,7736.193294554692,1900.755259085539,2934.7316996649956,24004.36856010804,14093.926535848264,12240.179440412452,14532.050420499716,6005.124004557616,880260.8010802377,84.52591400359127,625.2308286530714,82.03973394645259,1994-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-01,,,,,68.7648,47.8789,96.1858,65.0425,84.0985,80.3091,84.7477,74.923,,112595,56,,0.91,4940,16855,13187,3616,1183,2433,6.6,,,1.48,863021,138498,39801,0.27666666666666667,,513314,126467,238612,148235,,1272,185142,146.3,82.6,1390,619,,,,117478,15.03,1994-01,,6.6,112595,281,90130,229,13187,16,16855,40,4940,15,3616,21,1183,6,,105.90583378258,100.88187857662585,1994-01
25,46790.135590681864,83.35971206248777,84.49827646855033,15993.909794138903,2812.0470904661174,4776.405362584168,5915.43666583156,17292.33667766112,6441.980256371878,3788.0123614013423,7681.859308359861,1941.3577992449875,2982.4725680580977,23954.453297245702,14007.598049393282,12289.459096609551,14547.156002139503,5945.9224425395405,880961.2935238881,84.59317789172476,636.6408826222591,83.53690546942981,1994-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-02,,,,,68.7836,47.8181,96.663,65.1383,84.1844,81.8331,84.6086,76.9681,,112781,56.5,,0.957,4923,16862,13261,3635,1189,2446,6.6,,,1.47,867670,137141,41736,0.25,,513196,124573,236577,152046,,1337,188074,146.7,79.9,1269,686,,,,102887,14.78,1994-02,,6.6,112781,186,90330,200,13261,74,16862,7,4923,-17,3635,19,1189,6,,105.72248677874366,101.27078183194371,1994-02
26,47612.22550564885,84.82431945752961,85.3496030288453,16208.37564513447,2891.601798944869,4864.407075190635,5989.5302044722375,17658.31078190664,6584.909193449819,3957.6320136800596,7870.197509408003,1963.732392817509,2965.917257253783,24269.837139039675,14374.368467836559,12437.4222809343,14641.494499087034,6158.940257790953,899681.2758854917,86.39074017929211,653.5912879429519,85.7610548220616,1994-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-03,,,,,69.4766,48.404,98.1161,66.0163,85.472,82.7439,86.072,75.5631,,113242,56.9,,1.009,4990,16897,13328,3658,1197,2461,6.5,,,1.46,868751,136548,41245,0.41333333333333333,,521040,125942,235150,159948,,1564,191579,147.1,86.7,1342,747,,,,99377,14.68,1994-03,,6.5,113242,461,90692,362,13328,67,16897,35,4990,67,3658,23,1197,8,,107.58000202354548,100.86806660163478,1994-03
27,47689.548397880746,84.96207528898681,88.38418542229796,16304.42752416025,2926.992213579217,4938.642331388574,5636.614995511491,17882.871333241215,6563.836375486032,3970.8541877149078,7900.780973094391,1975.9547884634812,3061.62009467402,24216.501978447912,14038.792089160124,12688.14369509909,14856.678129816439,6105.934483805087,893570.940641405,85.80400307735484,676.9449511164422,88.82540837858038,1994-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-04,,,,,69.8703,49.0954,98.3041,66.598,84.604,82.4939,87.6571,77.0324,,113586,57.4,,0.997,5047,16933,13370,3617,1147,2470,6.4,,,1.46,871989,140336,42992,0.45999999999999996,,528063,123666,244746,159651,,1465,191639,147.2,92.1,1392,692,,,1.107,102564,16.42,1994-04,,6.4,113586,344,90945,253,13370,42,16933,36,5047,57,3617,-41,1147,-50,,107.75471338841933,100.59460698032447,1994-04
28,48099.924028810936,85.69318653711527,88.83679349102098,16411.32111641874,2935.7522472643222,5058.199847832796,5686.502298730264,18008.148518564813,6570.31926792534,4084.1744769653487,8002.962261064814,1997.4492447639618,3057.9878502573,24387.03092783417,14231.06407864309,12813.054185630528,14913.983503324776,6141.8222612125355,901588.8350086005,86.57391109659159,684.3652010819932,89.79905731764725,1994-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-05,,,,,70.2281,49.4294,99.021,67.0655,84.3672,83.8569,88.3248,75.8476,,113921,58.2,,0.985,5084,16962,13403,3684,1210,2474,6.1,,,1.47,882927,142630,42849,0.5366666666666666,,532328,125991,244056,162281,,1526,190929,147.5,88.9,1396,691,,,1.1,112407,17.89,1994-05,,6.1,113921,335,91217,272,13403,33,16962,29,5084,37,3684,67,1210,63,,108.6819586649638,100.62390934752071,1994-05
29,47981.92947901939,85.48297146568203,89.40375530321118,16415.04307147043,2932.443008661613,5034.0628367105555,5678.77232237078,17921.60823980601,6568.02487032193,4056.0244569168012,7944.271969964623,2002.3112275175888,3076.6337844018412,24334.663169896605,14097.084854805786,12752.308832719436,14966.983167046508,6165.552624447637,897658.6129639873,86.19651656743578,684.6680194968944,89.83879167023206,1994-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-06,,,,,70.6763,49.5695,99.3956,67.2836,84.3391,84.4129,88.684,77.4775,,114238,58.8,,1.038,5097,17010,13452,3698,1211,2487,6.1,,,1.47,888689,145063,44555,0.35666666666666663,,536198,131725,244032,160441,,1409,193130,147.9,92.5,1357,621,,,1.103,119506,19.06,1994-06,,6.1,114238,317,91474,257,13452,49,17010,48,5097,13,3698,14,1211,1,,108.4153495373599,100.48734563023567,1994-06
30,48409.535014384455,86.24477892476227,90.25131788441472,16813.961914412,2942.9585918265866,4978.811582314881,5780.586167761068,17893.216758069917,6640.055638525725,4002.1615873063674,8046.12594820538,2002.1706005206986,3301.4674277540903,24417.553812072194,14177.505641274072,12841.880997549693,15209.49319988099,6180.6551756797,902308.0392212636,86.64297175833636,677.8332913870111,88.94197204772699,1994-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-07,,,,,70.7846,50.1454,98.9856,67.5994,84.532,83.4341,89.4767,75.2273,,114610,58.5,,1.011,5125,17026,13516,3713,1214,2499,6.1,,,1.47,894473,145013,44016,0.29333333333333333,,537232,133537,245463,158232,,1439,193743,148.4,91.3,1335,628,,,1.11,134151,19.66,1994-07,,6.1,114610,372,91803,329,13516,64,17026,16,5125,28,3713,15,1214,3,,109.3815258475682,100.26953602968045,1994-07
31,48606.37223220435,86.5954574084535,90.7877160477719,16806.612989100446,2960.7887791970406,4989.869610112494,5904.726139849554,17944.37471394481,6635.826912940605,4022.0642553079147,8060.164071241886,2065.1350916929227,3338.7187124375314,24484.46318858349,14242.577318323445,12934.192821743194,15233.653772846104,6195.948319291609,906540.4690836631,87.04938540544684,682.651437308147,89.57418561009518,1994-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-08,,,,,71.2053,50.3451,100.1865,68.11,85.3817,84.8384,90.2776,80.3192,,114896,58,,1.009,5139,17081,13564,3720,1217,2503,6,,,1.46,902148,145884,44406,0.41,,537960,133205,243134,161621,,1450,196163,149,90.4,1377,656,,,1.123,138565,18.38,1994-08,,6,114896,286,92020,217,13564,48,17081,55,5139,14,3720,7,1217,3,,109.82628027915553,100.53306501580732,1994-08
32,48564.34058329209,86.52057525420014,91.13375470129017,16812.849909240118,2972.0702682270885,5047.9517723189565,5838.407577333221,17893.061056172708,6610.83898578992,4058.126109800003,7972.408981286697,2021.7791816251367,3346.9500183364717,24554.23730645386,14191.227540062559,12915.211653045437,15242.22444212118,6215.676948062913,904498.9881307906,86.85335481627293,680.5467400081224,89.29801751565907,1994-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-09,,,,,71.4767,50.9295,99.7977,68.4357,85.756,82.9892,90.825,79.7677,,115247,59,,1.05,5175,17115,13625,3735,1219,2516,5.9,,,1.46,907994,145487,44507,0.3166666666666667,,538215,132130,242619,163466,,1474,197765,149.3,89.5,1412,677,,,1.125,144728,17.45,1994-09,,5.9,115247,351,92299,279,13625,61,17115,34,5175,36,3735,15,1219,2,,109.73130961086576,100.75045501205904,1994-09
33,48637.53058645439,86.65096807124247,91.79471737995155,17013.283473283973,3014.2455618891586,5192.487255073618,5595.255428823259,17822.258867384386,6721.7411462636455,4216.326073629125,8005.276949149273,2112.94982962039,3227.314038557952,24353.922549234005,13869.365425021231,13053.98745538927,15367.467060619245,6346.710645424636,895537.0364175022,85.992794901652,682.1746988655536,89.5116303213922,1994-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-10,,,,,72.082,51.6109,100.5131,69.1652,85.9656,82.6716,91.6268,80.4697,,115458,59.4,,1.045,5177,17144,13668,3746,1221,2525,5.8,,,1.45,913439,149547,45959,0.5033333333333333,,533273,135310,234905,163058,,1450,199571,149.4,89.1,1397,715,,,1.122,145966,17.72,1994-10,,5.8,115458,211,92484,185,13668,43,17144,29,5177,2,3746,11,1221,2,,109.8966826973931,100.94478425512943,1994-10
